label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P16,238,-0.01519455948305,0.2422050491405327,-0.0151945594830493,-4.143382946174973e-05,-1.4346044916039178,-1.149735050902196,0.4335790339480929,0.1751135950916564,0.003034396595676,0.0102119650785365,0.0030343965956731,-0.0013864578413257,plus_phi_memory,-0.041784990172046885,1.0689754317758031,-0.12193990186720426,0.14495809803563003,0.020860096883924872,0.4813585051543438,-0.3629723715859443,0.2061236227371467,-0.0178846075067781,0.37724640778225027,0.1771451581800725,0.07064262299078236,0.07064262299078236,0.20834472965103504,0.07064262299078236,0.07064262299078236,0.07064262299078236,False,True,False
P16,239,-0.0183118237376495,0.2247048556029402,-0.0183118237376476,-0.0028009450787709,-1.673668601161895,-1.647939108952355,-0.498204058050159,-0.931783091998252,-0.0031172642545994,-0.0175001935375924,-0.0031172642545982,-0.0027595112493092,plus_phi_memory,-0.036594536630551164,1.0689754684151633,0.009763260252232411,0.13170316211943667,-0.013254935916193367,0.6407573658079692,-0.3629723715859443,0.2319930840619962,-0.018228956078726,0.3744715010136948,0.18051673275567784,0.12256762647547845,0.12256762647547845,0.22585195341495037,0.12256762647547845,0.12256762647547845,0.12256762647547845,False,True,True
P16,240,-0.0207964496405919,0.3264182860473453,-0.0207964496405921,0.0020176986387685,-1.341269840515525,-0.983192050218538,0.664747058733817,1.162951116783976,-0.0024846259029424,0.101713430444405,-0.0024846259029445,0.0048186437175395,plus_phi_memory,-0.03198723916553395,1.0689754853092357,0.1288694156311034,0.119106155378871,-0.012597006740565672,1.71232114905008,0.2890813311411417,0.2422050491405327,-0.01519455948305,0.37322321902350913,0.1856953381770518,0.13172413344076728,0.13172413344076728,0.23021423021377607,0.13172413344076728,0.13172413344076728,0.13172413344076728,False,True,True
P16,241,-0.0142764264601124,0.3626443831778449,-0.014276426460114,-0.0006591058612419,-0.8242151403061408,-0.3089186837057556,0.6742733665127824,0.0095263077789653,0.0065200231804795,0.0362260971304996,0.006520023180478,-0.0026768045000104,plus_phi_memory,-0.01920276652224865,1.0689754936881357,0.2867746721613313,0.15790525653022788,0.03879910115135689,0.6016685889937803,0.2890813311411417,0.2247048556029402,-0.0183118237376495,0.37312769670707563,0.17368560272933342,0.2127210651814664,0.17368560272933342,0.2531781215392918,0.17368560272933362,0.1736856027293336,0.12018082648622164,False,True,True
P16,242,-0.0221146613630758,0.2654561798356182,-0.0221146613630764,-0.0009241803085106,-1.687814074666513,-1.687783711093333,-1.378865027387577,-2.0531383939003596,-0.0078382349029634,-0.0971882033422267,-0.0078382349029624,-0.0002650744472686,plus_phi_memory,-0.017779631336099014,1.0689754979627384,0.4055412831978952,0.11876661103656388,-0.039138645493664,0.0329110482091882,0.2890813311411417,0.3264182860473453,-0.0207964496405919,0.34241196111786604,0.17364529262715994,0.3264182860473454,0.17364529262715994,0.2808251799307904,0.17364529262715994,0.17364529262715991,0.08093978816421048,False,True,True
P16,243,-0.0161247870771336,0.4037582234299228,-0.0161247870771319,0.0032187060827908,-0.7384755643538531,-0.2252475079384009,1.462536203154932,2.84140123054251,0.0059898742859422,0.1383020435943046,0.0059898742859445,0.0041428863913014,plus_phi_memory,-0.005305304936193951,1.0689755000121932,0.5595089909742088,0.15396770777631363,0.03520109673974975,3.089298025971367,0.2890813311411417,0.3626443831778449,-0.0142764264601124,0.343641156136382,0.17831683744058366,0.19968878675355134,0.17831683744058366,0.24054892677683903,0.17831683744058366,0.17831683744058366,0.05233259641607791,False,True,True
P16,244,-0.015677249197494,0.3803658712324007,-0.0156772491974948,0.0014822218095729,-0.820030701567034,-0.3036013874144754,-0.0783538794760744,-1.5408900826310066,0.0004475378796395,-0.0233923521975221,0.0004475378796371,-0.0017364842732178,plus_phi_memory,0.00433614229283839,1.0689755006228752,0.6750157853058429,0.11550679433163413,-0.0384609134446795,2.898836362355747,0.2890813311411417,0.2654561798356182,-0.0221146613630759,0.38681168772919017,0.1855691776300106,0.25038230337251105,0.1855691776300106,0.2742543895772373,0.18556917763001066,0.18556917763001066,0.02917429479349064,True,True,True
P16,245,-0.0131603434579876,0.3739083372471131,-0.0131603434579901,0.0020556443040785,-0.7191887765473198,-0.2063628362553806,0.0972385511590947,0.1755924306351692,0.0025169057395064,-0.0064575339852875,0.0025169057395046,0.0005734224945055,plus_phi_memory,0.016044858213286172,1.0689755000121932,0.7166366177364322,0.04162083243058923,-0.0738859619010449,0.1177986065519836,0.2890813311411417,0.4037582234299228,-0.0161247870771336,,,0.2719357917721513,0.2719357917721513,0.2719357917721513,0.2719357917721513,0.2719357917721513,0.009131465940325312,False,True,True
P16,246,-0.011565960589337,0.3607331455329026,-0.011565960589337,0.003653402483042,-0.7003536969700017,-0.1898991377072404,0.0164636985481402,-0.0807748526109545,0.0015943828686506,-0.0131751917142104,0.001594382868653,0.0015977581789635,plus_phi_memory,0.02771057153633372,1.0689754979627415,0.7280988978161406,0.011462280079708398,-0.03015855235088083,0.3687569864339232,0.2890813311411417,0.3803658712324007,-0.015677249197494,,,0.20091463794531828,0.20091463794531828,0.20091463794531828,0.20091463794531828,0.20091463794531828,0.009060338174768846,False,True,True
P16,247,-0.0058535384919035,0.3919750619066826,-0.0058535384919053,0.0043848895762989,-0.2565000703279461,0.1695081013122172,0.3594072390194577,0.3429435404713175,0.0057124220974335,0.0312419163737799,0.0057124220974316,0.0007314870932568,plus_phi_memory,0.04238465847622511,1.0689754936882037,0.7364845467437856,0.00838564892764504,-0.0030766311520633582,0.3062010383074328,0.2890813311411417,0.3739083372471131,-0.0131603434579876,,,0.11925350375179411,0.11925350375179411,0.11925350375179411,0.11925350375179411,0.11925350375179411,0.026189818673197075,False,False,True
P16,248,-0.0027961814367391,0.3844031962921171,-0.0027961814367358,0.0072225965253254,-0.1374980605865635,0.2477784572308397,0.0782703559186224,-0.2811368831008353,0.0030573570551643,-0.0075718656145654,0.0030573570551695,0.0028377069490264,plus_phi_memory,0.04831952565923418,1.0689754853105982,0.7480180974642867,0.011533550720501107,0.003147901792856067,0.842299427609676,0.2890813311411417,0.3607331455329026,-0.011565960589337,,,0.056742284856335846,0.056742284856335846,0.056742284856335846,0.056742284856335846,0.056742284856335846,0.04281526445911925,False,False,False
P16,249,0.0085916545587474,0.4452561834530455,0.0085916545587494,0.0116448146096356,0.7340913323607287,0.7165681070275215,0.4687896497966818,0.3905192938780594,0.0113878359954865,0.0608529871609284,0.0113878359954853,0.0044222180843102,plus_phi_memory,0.06022416403708437,1.0689754684425274,0.7748038026672361,0.026785705202949428,0.015252154482448321,0.1992519345195977,0.2890813311411417,0.3919750619066826,-0.0058535384919035,0.15779437053296386,0.262547457002729,0.009555458577541066,0.009555458577541066,0.143299095371078,0.009555458577541066,0.009555458577541066,0.009555458577541066,False,False,False
P16,250,0.0204934477825322,0.4957576928186704,0.0204934477825347,0.0081693376190317,1.6020364658277213,1.0666390073158185,0.350070900288297,-0.1187187495083847,0.0119017932237848,0.0505015093656248,0.0119017932237852,-0.0034754769906039,plus_phi_memory,0.07251246788051588,1.0689754323254226,0.8209174117340772,0.04611360906684103,0.019327903863891605,0.1273916959722039,0.2890813311411417,0.3844031962921171,-0.0027961814367391,0.15521256920560775,0.24560164079022936,0.07677882645086903,0.07677882645086903,0.1591976788155687,0.07677882645086903,0.07677882645086903,0.07631062981009337,False,False,False
P16,251,0.0249303297968109,0.5102442080487891,0.0249303297968097,0.0065439002078263,1.9061239235318976,1.181116734432074,0.1144777271162553,-0.2355931731720416,0.0044368820142786,0.0144865152301187,0.004436882014275,-0.0016254374112054,plus_phi_memory,0.07866127580965995,1.0689753486773057,0.8692579681283406,0.04834055639426338,0.002226947327422346,0.5117287603604586,0.2890813311411417,0.4452561834530455,0.0085916545587475,0.15362251430558052,0.23058219167230348,0.16627634138152092,0.15362251430558052,0.183493682453135,0.15362251430558052,0.15362251430558052,0.09401837900022665,False,False,True
P16,252,0.0335812481981848,0.5374506585768054,0.0335812481981818,0.0125749618235454,2.473728957246029,1.3961661797512768,0.2150494453192029,0.1005717182029475,0.0086509184013739,0.0272064505280162,0.0086509184013721,0.006031061615719,plus_phi_memory,0.09001946430592325,1.068975137080784,0.9359730835928604,0.0667151154645198,0.018374559070256424,1.1466278124816829,0.2890813311411417,0.4957576928186704,0.0204934477825322,0.14888241780178219,0.21719992385881215,0.2282847236107207,0.14888241780178219,0.19812235509043832,0.14888241780178219,0.14888241780178219,0.11300780832789802,False,True,True
P16,253,0.0500802534439017,0.5857494740706868,0.0500802534439017,0.0015487175931499,3.5896490534561667,1.7367218069307058,0.340555627179429,0.1255061818602261,0.0164990052457168,0.0482988154938813,0.0164990052457199,-0.0110262442303954,plus_phi_memory,0.11118828563624138,1.0689745486480569,1.051888786328272,0.11591570273541163,0.04920058727089183,0.8171421147224208,0.2890813311411417,0.5102442080487891,0.0249303297968109,0.14089275097223364,0.20527855748884133,0.244233147669198,0.14089275097223364,0.19680148537675765,0.1408927509722336,0.14089275097223364,0.13392484712753935,False,True,True
P16,254,0.0366786833844847,0.5484164219327277,0.0366786833844869,0.0015348477753819,2.7120124889618764,1.46750254868637,-0.2692192582443358,-0.6097748854237648,-0.013401570059417,-0.0373330521379591,-0.0134015700594147,-1.386981776804741e-05,plus_phi_memory,0.10641329303723945,1.0689727335275154,1.1167248728585215,0.06483608653024953,-0.051079616205162104,0.4930282952326466,0.2890813311411417,0.5374506585768054,0.0335812481981849,0.13504703803876167,0.1947523979257376,0.28107418115512256,0.13504703803876167,0.20362453903987396,0.13504703803876164,0.13504703803876164,0.1576837451210104,False,True,True
P16,255,0.0531499489946655,0.5979115213746381,0.0531499489946654,-0.0020646808778924,3.815530835936497,1.7971251086695543,0.3296225599831845,0.5988418182275204,0.0164712656101808,0.0494950994419104,0.0164712656101784,-0.0035995286532743,plus_phi_memory,0.12805100931271052,1.068966235031716,1.2382237661554076,0.12149889329688612,0.0566628067666366,2.2162494371949792,-0.0907865754109611,0.5857494740706868,0.0500802534439017,0.1327206049367978,0.1856953381770518,0.34433123385643527,0.1327206049367978,0.22091572565676162,0.13272060493679777,0.13272060493679777,0.012944662039770303,False,True,True
P16,256,0.0325493216286999,0.5384969106558813,0.0325493216287,0.0090985601251175,2.432135595305436,1.383444350887372,-0.4136807577821826,-0.7433033177653672,-0.0206006273659656,-0.0594146107187567,-0.0206006273659653,0.0111632410030099,plus_phi_memory,0.11659426099630599,1.0689312172916168,1.2822964941695363,0.04407272801412865,-0.07742616528275748,1.0220198152951565,-0.0907865754109611,0.5484164219327277,0.0366786833844847,0.125165407582257,0.16459600451880105,0.3172065621814626,0.125165407582257,0.20232265809417357,0.125165407582257,0.125165407582257,0.13147652250996578,False,True,True
P16,257,0.0713470692449005,0.6475008625431404,0.0713470692449007,0.0068833686640701,4.982225326841952,2.100352362082341,0.7169080111949686,1.1305887689771512,0.0387977476162006,0.109003951887259,0.0387977476162006,-0.0022151914610473,plus_phi_memory,0.1589402415227665,1.0684584961549002,1.469021554230664,0.18672506006112766,0.142652332046999,2.5564195492459785,-0.0907865754109611,0.5979115213746381,0.0531499489946655,0.11680310687235959,0.14572985636275199,0.3385207082268738,0.11680310687235959,0.2003512238206618,0.1168031068723596,0.11680310687235958,0.12019334299288043,False,True,True
P16,258,0.0463160589568402,0.5846820484715809,0.0463160589568403,-0.0181798956767599,3.430859011070833,1.6925943477300007,-0.4077580143523398,-1.1246660255473084,-0.0250310102880603,-0.0628188140715595,-0.0250310102880604,-0.0250632643408301,plus_phi_memory,0.14787159327991495,1.0562843833736733,1.5577920859725154,0.08877053174185146,-0.0979545283192762,0.0183122384163428,-0.0907865754109611,0.5384969106558813,0.0325493216287,0.1084549023890852,0.12847701182869983,0.2986013179321673,0.1084549023890852,0.17851107738331748,0.10845490238908521,0.10845490238908521,0.10489757108671745,False,False,True
P16,259,0.0349872778913806,0.5550088524536053,0.034987277891382,-0.0041918912356919,2.6666126522598277,1.4540963773246285,-0.2384979704053722,0.1692600439469676,-0.0113287810654595,-0.0296731960179755,-0.0113287810654583,0.013988004441068,plus_phi_memory,0.14358611363281135,0.7431045672164117,1.5968269803126955,0.03903489434018015,-0.04973563740167131,2.2031818680850175,-0.0907865754109611,0.6475008625431404,0.0713470692449005,0.10863632144915118,0.1123760865412696,0.36521667249215045,0.10863632144915118,0.19540969349419038,0.10863632144915117,0.10863632144915117,0.10512691453961803,False,True,True
P16,260,0.0379322764854563,0.5645616570645198,0.0379322764854563,0.0140266067279924,2.825247678313432,1.5108337903898748,0.0567374130652462,0.2952353834706185,0.0029449985940757,0.0095528046109144,0.0029449985940743,0.0182184979636843,plus_phi_memory,0.15058316484318746,-0.7437466935843264,1.6215367012176527,0.024709720904957155,-0.014325173435222993,2.0889496280481565,-0.0907865754109611,0.5846820484715809,0.0463160589568403,0.09834253369651208,0.09705915441012548,0.32450699231955166,0.09705915441012548,0.1733028934753964,0.09705915441012548,0.0970591544101255,0.08763818460087813,False,False,True
P16,261,0.0630404913473654,0.6362878723858691,0.0630404913473654,-0.0076470547179516,4.526074716355403,1.9853418619892331,0.4745080715993583,0.4177706585341121,0.0251082148619091,0.0717262153213493,0.025108214861909,-0.021673661445944,plus_phi_memory,0.18000117466149435,-1.0569276289331704,1.7613462212363136,0.13980952001866087,0.11509979911370372,0.3726183273461217,-0.0907865754109611,0.5550088524536053,0.0349872778913806,0.08801650757586316,0.08220840146827234,0.27015181937296096,0.08220840146827234,0.14679224280569883,0.08220840146827232,0.08220840146827235,0.06954064329328206,False,False,False
P16,262,0.0226381670495531,0.5351148239482656,0.0226381670495499,-0.0119575079556236,1.942688506653135,1.1970167462765544,-0.7883251157126787,-1.262833187312037,-0.0404023242978123,-0.1011730484376035,-0.0404023242978155,-0.004310453237672,plus_phi_memory,0.15009867854651898,-1.0691020074797581,1.7280244475880264,-0.033321773648287145,-0.17313129366694802,0.1269016262488445,-0.0907865754109611,0.5645616570645198,0.0379322764854563,0.08990511380963023,0.06752197256878581,0.284366136502695,0.06752197256878581,0.147264407627037,0.06752197256878581,0.06752197256878578,0.049360350952898285,False,False,False
P16,263,0.0391254754361181,0.6075991972816532,0.0391254754361156,-0.0107210465696973,3.143339378015962,1.6139349344597838,0.4169181881832293,1.205243303895908,0.016487308386565,0.0724843733333876,0.0164873083865657,0.0012364613859263,plus_phi_memory,0.1645693488961053,-1.0695747863486071,1.7690474628061597,0.04102301521813323,0.07434478886642037,2.446158413747938,-0.0907865754109611,0.6362878723858691,0.0630404913473654,0.09418263840621659,0.052679981808322396,0.32709359674045707,0.052679981808322396,0.15798540565166536,0.0526799818083224,0.0526799818083224,0.056263097561717906,False,False,False
P16,264,0.0011960739101585,0.454698345367882,0.0011960739101581,-0.0220292154441738,0.4645314008723822,0.5927973633986694,-1.0211375710611144,-1.4380557592443437,-0.0379294015259596,-0.1529008519137712,-0.0379294015259574,-0.0113081688744765,plus_phi_memory,0.1297637768640668,-1.0696098179271245,1.6394647035207344,-0.1295827592854253,-0.17060577450355852,1.5497268030273177,-0.0907865754109611,0.5351148239482656,0.0226381670495531,0.09516302792421029,0.03730050311493783,0.10078806072698236,0.03730050311493783,0.07775053058871016,0.03730050311493785,0.037300503114937836,0.05305201222309759,False,False,False
