event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_fes_phase_transition,random_event,192,0.110127283431537,0.0726910217520841,0.021548477455548862,0.0,0.26720388211105356,0.28875235956660245,0.28875235956660245,0.013133454137964037,0.029963500773133683,True,-0.00017956855392438267,0.10994771487761261,0.9563180499276774,0.6870564644697078,0.5014134597465699,0.6105653677516443,0.2810805382182914,0.5418769602490124,285
hybrid_fes_phase_transition,random_event,190,0.11629227889492302,0.0732500071059886,0.04082102629736289,0.06842105263157895,0.24722004870153075,0.28804107499889364,0.2886151664256993,0.022042392410303705,0.05959966018442207,True,-0.004804412898293535,0.11148786599662949,0.954994807692431,0.6738983405285829,0.47242924204810954,0.4904177458076151,0.30808308405882867,0.5530519737079768,286
hybrid_fes_phase_transition,random_event,190,0.10120647867651768,0.06506067123354635,0.03569568061981243,0.05789473684210526,0.23708984248525508,0.27278552310506754,0.27356025105611903,0.03454377640391586,0.03684758483570901,True,-0.00038683385739535925,0.10081964481912231,0.955279028922956,0.6759969413829102,0.44563388098251755,0.6327453034852002,0.18739825436675545,0.5364935382262725,287
hybrid_fes_phase_transition,random_event,191,0.07355863360530716,0.04716483164615821,0.008169320222117788,0.02617801047120419,0.2717181955805266,0.27988751580264437,0.2799334851572612,-0.005972748241759984,0.022311388685995553,False,0.0014322079871741296,0.07212642561813304,0.9547644258032352,0.6895896326948341,0.3307961583866271,0.5356727379208506,0.2676751346847702,0.5436593461400421,288
hybrid_fes_phase_transition,random_event,190,0.11348872346269973,0.07545777090540606,0.013014828898474048,0.06315789473684211,0.2731046892422879,0.286119518140762,0.2867603130578923,0.00632432367176938,0.01970533412517872,True,0.006564951705608742,0.10692377175709099,0.9571325240374183,0.6968290780527845,0.16708404544159505,0.48505457466763013,0.2791224645769181,0.5753465898905659,289
hybrid_fes_phase_transition,random_event,192,0.11219591526708654,0.07578879913971927,0.026186823559063543,0.06770833333333333,0.270226714884816,0.2964135384438795,0.29712024694563177,0.01552116640120701,0.03685248071692008,True,0.002736303206073357,0.10945961206101318,0.9551973849376648,0.7028288090485416,0.22823169595441595,0.43656115249183625,0.42524384359817213,0.537572927408817,290
hybrid_fes_phase_transition,random_event,190,0.09367451476008462,0.06317506859082044,0.030148059105597952,0.0,0.26574898869191266,0.2958970477975105,0.29629614333453747,0.0342307524642742,0.026065365746921712,True,0.004427950794910243,0.08924656396517437,0.9578351790330442,0.680367621577079,0.4130707546672868,0.4547113423386018,0.32682088548288046,0.5793280798163283,291
hybrid_fes_phase_transition,random_event,191,0.11168213938452988,0.07456294386500638,0.029678999521884367,0.02617801047120419,0.2759494936177615,0.3056284931396459,0.3056697582755712,0.030194762635954366,0.029163236407814364,True,-0.0005205700384259105,0.11116156934610397,0.9575803640389231,0.6934945686574518,0.34234586881981277,0.5209903265566356,0.32195035110919534,0.5354895020954359,292
hybrid_fes_phase_transition,random_event,191,0.10951979625265194,0.07103342845288081,0.03074767605690903,0.06282722513089005,0.2578566623575874,0.2886043384144964,0.28964507324970734,0.019797788834585835,0.041697563279232214,True,-0.005272187825226314,0.10424760842742563,0.956651448227996,0.6920790534815563,0.4830640694410957,0.5438406733337777,0.29937768842656326,0.4953951928073181,293
hybrid_fes_phase_transition,random_event,190,0.07146159967607818,0.04702604937514549,0.0070127755135338705,0.0,0.2844765830867425,0.29148935860027636,0.292108027167176,0.00868605678426329,0.005339494242804464,True,-0.001539161874953873,0.06992243780112431,0.9558382065082239,0.6954893543102918,0.5315380206560629,0.6144272352267796,0.26490415273811835,0.5464004450705888,294
hybrid_fes_phase_transition,random_event,191,0.08716025379387612,0.05742299760158574,0.0025934098341817736,0.0,0.30508977037774104,0.30768318021192276,0.30768318021192276,-0.01656287885658964,0.021749698524953176,False,0.003492436269295824,0.0836678175245803,0.9535939301597647,0.6909633799417051,0.4144303571828716,0.5193400069291061,0.31360701806033264,0.5657976894701583,295
hybrid_fes_phase_transition,random_event,190,0.11530858741029783,0.0755499734314744,0.04269660601604459,0.07894736842105263,0.26165928897215096,0.3043558949881956,0.3064616707467451,0.04441261620219345,0.04098059582989572,True,-0.0038736894533732648,0.11143489795692456,0.9563446718728317,0.6984723582096922,0.45857669826333014,0.5243297335957573,0.3966118607221958,0.5419381940909646,296
hybrid_fes_phase_transition,random_event,190,0.08020528025850922,0.05340040341208431,0.01329973846701624,0.0,0.28231706176649857,0.2956168002335148,0.2966134982651782,0.01662006816767692,0.009979408766355554,True,0.0061118074082686215,0.0740934728502406,0.9562045868907564,0.6943052053447969,0.4856919186621508,0.4395922289432156,0.3384129142806297,0.6072202985090751,297
hybrid_fes_phase_transition,random_event,190,0.09314987504850773,0.06044939745399216,0.01994927507186672,0.02631578947368421,0.26507001780473866,0.2850192928766054,0.2850350278341561,0.022689404546679035,0.017209145597054398,True,-0.00185406788627609,0.09129580716223164,0.9563910388908297,0.6892078842452397,0.5253195527915971,0.36420754194906535,0.15892157962913697,0.5635117824864122,298
hybrid_fes_phase_transition,random_event,191,0.08539889806861466,0.056582082280158326,0.0289772320139888,0.10471204188481675,0.26291683144054967,0.2918940634545385,0.2992908554735628,0.02400373867115885,0.033950725356818756,True,0.004560118097014732,0.08083877997159993,0.9560678870228125,0.6961844907190254,0.5925790582043373,0.47213281865708967,0.3561341930649469,0.5370335881086691,299
hybrid_fes_phase_transition,random_event,191,0.0961043935428263,0.06139236566650267,0.02329239644380809,0.08900523560209424,0.2626026988818983,0.2858950953257065,0.288034870328057,0.04209473029326868,0.004490062594347502,True,-0.00414522404677875,0.09195916949604754,0.9544762044595382,0.6832100635949477,0.4940299154339405,0.4755017714968627,0.253359874651121,0.531667668739918,300
hybrid_fes_phase_transition,random_event,190,0.11650920161105424,0.07584124316662165,0.034124520988787654,0.07368421052631578,0.26055050188057366,0.2946750228693613,0.29629444938097194,0.042179311997975526,0.026069729979599787,True,0.004541589767398977,0.11196761184365527,0.9554641294213022,0.6967912589527043,0.5825943652755152,0.42074144862663254,0.2169585048007872,0.5609027659879924,301
hybrid_fes_phase_transition,random_event,191,0.1005899216167386,0.06364152123620134,0.036899408393228354,0.07853403141361257,0.2420259223546008,0.2789253307478291,0.2805233248411067,0.04073113217260278,0.03306768461385394,True,0.0017239588175657916,0.09886596279917281,0.9577213114388823,0.6791099074785721,0.4554513162442244,0.44601542802965655,0.284891655533895,0.5664420490056349,302
hybrid_fes_phase_transition,random_event,192,0.11913933609555605,0.08029673065990776,0.011305067513088985,0.010416666666666666,0.29332374457962285,0.3046288120927118,0.3046740560031342,-0.0015261224477963835,0.024136257473974354,False,0.002345210722138218,0.11679412537341782,0.9555490777344336,0.7031633777414618,0.2806653970685261,0.5259003822388469,0.33363638705321674,0.5199406683532606,303
hybrid_fes_phase_transition,random_event,191,0.10483738915240258,0.06913631185733596,-0.0009702913901096297,0.0,0.2885649510147438,0.28759465962463415,0.2880198366082038,-0.006277805588259917,0.00433722280804065,False,0.000505782141589973,0.10433160701081261,0.9546260397819091,0.6882506625503205,0.051373849688196804,0.414298349125935,0.29814138540362445,0.5639505753606847,304
hybrid_fes_phase_transition,random_event,191,0.08219539182132529,0.05529466785614711,0.027243074488802796,0.04712041884816754,0.2653368196316026,0.2925798941204054,0.2931922448212434,0.05026599249539288,0.004220156482212696,True,-0.0013299558744457405,0.08086543594687955,0.9560744698922203,0.7003562077230175,0.5247584336666856,0.4887150465544017,0.28148341284303935,0.5457105152257764,305
hybrid_fes_phase_transition,random_event,190,0.09739201301682075,0.0637990650594322,0.030439876193733548,0.05263157894736842,0.25579737100172295,0.28623724719545646,0.2888268623446373,0.041365449059534445,0.019514303327932657,True,0.003058148081319659,0.0943338649355011,0.9544026089629868,0.6968628110481674,0.5750455848465541,0.5938832783164374,0.2330607970808404,0.5286056620781923,306
hybrid_fes_phase_transition,random_event,191,0.12345655215736534,0.07935563735964397,0.038035129788860915,0.06282722513089005,0.2564401604617153,0.2944752902505763,0.29523224370145923,0.030629360609773035,0.045440898967948784,True,0.0056165036109941694,0.11784004854637117,0.9553296427733091,0.6765885740444972,0.34918909995526226,0.5046808437642862,0.33435542177801436,0.5743151409219358,307
hybrid_fes_phase_transition,random_event,190,0.1395184517112489,0.09475865134924101,0.03006357644063114,0.042105263157894736,0.28462557653648557,0.3146891529771168,0.3150535679934808,0.011313250184839689,0.04881390269642258,True,-0.0004167797204015643,0.13910167199084733,0.9536647046992136,0.7059181491654314,0.0,0.4915711643306996,0.3968678462155915,0.517776660872087,308
hybrid_fes_phase_transition,random_event,190,0.12401535351717942,0.07995956483206619,0.03912701368539335,0.07894736842105263,0.25287602884724986,0.29200304253264314,0.29303122991673486,0.05321875859871103,0.025035268772075635,True,0.00430467023366999,0.11971068328350942,0.9572202809532401,0.6869862225658123,0.16523658467752533,0.5167983327676912,0.3542369207915631,0.5673071214602047,309
hybrid_fes_phase_transition,random_event,190,0.07149643238189533,0.04653473746028276,0.00015340169326123125,0.0,0.3044555041852901,0.30460890587855133,0.30460890587855133,0.009495860284530564,-0.009189056898008103,False,0.0025254831100025373,0.06897094927189279,0.9577021961747403,0.6939247975643265,0.4789774378449222,0.4258668333911264,0.22682427854423234,0.5720225721238351,310
hybrid_fes_phase_transition,random_event,191,0.07882607887736127,0.052752538464445664,0.017274225854202425,0.0,0.28806055497524835,0.30533478082945076,0.30533478082945076,0.02837653519715824,0.006171916511246597,True,0.005771968113094291,0.07305411076426699,0.954123585655203,0.6932851211027237,0.4528727931706754,0.43438649338870206,0.34351418250045107,0.588866833348975,311
hybrid_fes_phase_transition,random_event,190,0.0823780340738575,0.05198679504322181,0.0239677864820088,0.08421052631578947,0.2668337561055838,0.2908015425875926,0.295296793382055,0.026751587291961903,0.021183985672055695,True,-0.0019410447544807468,0.08043698931937676,0.9531598992220752,0.6849113508455441,0.3722628429024658,0.5088886697453874,0.3534885751169466,0.5411406854186394,312
hybrid_fes_phase_transition,random_event,191,0.09403326698469959,0.06219920082956096,0.02369723192400645,0.08900523560209424,0.2539949604996618,0.27769219242366827,0.2825353643923118,0.007027742774029777,0.040366721073983126,True,0.0031669141990101064,0.09086635278568948,0.9550899917785468,0.6896116839872863,0.5315047522028193,0.4204636621948211,0.2283043402896172,0.5497268527848258,313
hybrid_fes_phase_transition,random_event,190,0.11233622704425467,0.07350969419088607,0.0007320153800823929,0.0,0.29380108284784295,0.2945330982279253,0.2945330982279253,0.016722418762176547,-0.015258388002011762,False,0.0035740189598698663,0.1087622080843848,0.9565275551086648,0.6887998395041838,0.29682943934216843,0.557439843222364,0.31762284606198143,0.5393130290239243,314
hybrid_fes_phase_transition,random_event,192,0.1131241817068459,0.07496942133868335,0.0536202040069523,0.057291666666666664,0.2392989141936902,0.2929191182006425,0.29331242408264085,0.061226116505064015,0.046014291508840566,True,0.005981072091353439,0.10714310961549246,0.9534613574821954,0.6998075481953306,0.04440346493657299,0.4497166840615908,0.40321270461833236,0.5860209430272898,315
hybrid_fes_phase_transition,random_event,191,0.09456650403205592,0.06350528197331598,0.0014181240459686761,0.0,0.2900106651815922,0.2914287892275609,0.2914287892275609,-0.0006448339173247944,0.0034810820092621457,False,0.002076707611504117,0.0924897964205518,0.9555859622671599,0.6970072137797456,0.25738809805008056,0.36665891117644045,0.45189122298485634,0.5939967655655887,316
hybrid_fes_phase_transition,random_event,192,0.09948833483534113,0.06594017513097798,0.023555330320735226,0.0,0.2589590624774252,0.28251439279816043,0.2827349148588187,0.03603460899116693,0.011076051650303525,True,0.0122571166574054,0.08723121817793572,0.9585551587635672,0.6881424584825463,0.13491416337277995,0.38312749018061965,0.2670307410506493,0.5662207204690393,317
hybrid_fes_phase_transition,random_event,190,0.12703991086060382,0.08169764092220017,0.0262907521588676,0.06315789473684211,0.24830505519003773,0.2745958073489054,0.275843515516355,0.03591368264256411,0.016667821675171085,True,0.0016004567678881067,0.1254394540927157,0.9538519124777833,0.6881877702340801,0.03255796005177147,0.47634018697932334,0.29165758065117975,0.5710958946585786,318
hybrid_fes_phase_transition,random_event,190,0.14554728739159245,0.09388338527623682,0.04494935824111258,0.08421052631578947,0.24613443779181285,0.2910837960329254,0.2979505888411609,0.040889755599033295,0.04900896088319188,True,-0.0021773714183558794,0.14336991597323656,0.9564745150407639,0.6927773641622036,0.47865955492196544,0.5168091229486647,0.19152451343656957,0.5259812600546381,319
hybrid_fes_phase_transition,random_event,190,0.09259397465131676,0.061734328152033884,0.029917974671642245,0.04736842105263158,0.2862106343483534,0.3161286090199955,0.3171105049764728,0.046661476803207674,0.01317447254007682,True,-0.0007306538900971259,0.09186332076121963,0.9556902287853697,0.6946693637381115,0.2364603414196279,0.3307224884877039,0.5004300155022904,0.6079987203218478,320
hybrid_fes_phase_transition,random_event,190,0.07337589918287007,0.047127474063275096,0.0033664326375841803,0.005263157894736842,0.28686490964273414,0.29023134228031827,0.29023134228031827,0.012468159122004439,-0.005735293846836094,False,-0.0004233409435934415,0.07295255823927663,0.9536464750500525,0.6849979392628822,0.514077847571909,0.5455489716397383,0.2507778357783839,0.5677432732509831,321
hybrid_fes_phase_transition,random_event,190,0.06846458031344699,0.04471617087020473,0.00831620526636268,0.0,0.28249480269524646,0.2908110079616091,0.2911723209239237,0.002639371307417376,0.01399303922530798,True,0.00014376909864700113,0.06832081121479999,0.9563069052067042,0.6849907443410841,0.43315415039117877,0.3961238837442582,0.3654660452265235,0.5550254004509989,322
hybrid_fes_phase_transition,random_event,190,0.11764301344902198,0.07851142919385189,0.03784875730595535,0.07368421052631578,0.2446926340351709,0.28254139134112627,0.28708240475396024,0.030627571746901498,0.045069942865009205,True,-0.00038690835562418374,0.11725610509339779,0.9571257016635687,0.6905760127188015,0.5164835643017757,0.6467583578976399,0.24734375020171182,0.509824702041126,323
hybrid_fes_phase_transition,random_event,190,0.09863702702400101,0.06604616252681317,0.02850355793263673,0.0,0.2648159658889967,0.2933195238216335,0.2933195238216335,0.03839546877025163,0.018611647095021833,True,-0.00039994267321089456,0.09823708435079012,0.9552521065171242,0.6965717247532032,0.5830071721412904,0.6421515868067609,0.3280167849220654,0.5528645108085665,324
